Date,Electrical_ActivePower,Meteorological_WindSpeed,Turbine
19-jul-18 23:10:00,"-18,3835399315256","2,98531932630528",1
19-jul-18 23:20:00,"-7,94479148387909","3,24386577005688",1
19-jul-18 23:30:00,"121,037450391134","4,9303724737496",1
19-jul-18 23:40:00,"135,159509010951","4,93943929192424",1
19-jul-18 23:50:00,"119,223298967997","4,5616663749218",1
20-jul-18 00:00:00,"148,777091820399","4,96623107343912",1
20-jul-18 00:10:00,"59,2824918780724","3,62664909917116",1
20-jul-18 00:20:00,"84,764549817721","4,09469310462475",1
20-jul-18 00:30:00,"60,5677670618445","3,54550702937444",1
20-jul-18 00:40:00,"195,339916047414","5,17541972601414",1
20-jul-18 00:50:00,"213,33545565033","5,61674894237518",1
20-jul-18 01:00:00,"244,80125094986","5,77379773525397",1
20-jul-18 01:10:00,"340,3642379481","6,7636949955225",1
20-jul-18 01:20:00,"169,550153277397","5,31313630767663",1
20-jul-18 01:30:00,"-6,9585208261013","3,30762999997391",1
20-jul-18 01:40:00,"-16,5465736578217","2,37708028027561",1
20-jul-18 01:50:00,"-13,682652568752","2,42578582390356",1
20-jul-18 02:00:00,"-12,6552194632849","2,38949828013357",1
20-jul-18 02:10:00,"-15,2895527406318","1,14405892149064",1
20-jul-18 02:20:00,"-9,78833372711","1,0209061518619",1
20-jul-18 02:30:00,"-7,60822424661517","2,64891904039872",1
20-jul-18 02:40:00,"-8,19759033725404","2,95023718679919",1
20-jul-18 02:50:00,"-6,03850519535277","2,5906735944483",1
20-jul-18 03:00:00,"24,5267722396586","3,74018398833937",1
20-jul-18 03:10:00,"37,6847416774804","3,78910022355318",1
20-jul-18 03:20:00,"64,5402582206726","4,62842061422666",1
20-jul-18 03:30:00,"138,297849978129","5,50519288772742",1
20-jul-18 03:40:00,"33,0864334583282","3,81996852050887",1
20-jul-18 03:50:00,"24,8375040491422","4,02828127469475",1
20-jul-18 04:00:00,"91,7093289597829","4,67180340071001",1
20-jul-18 04:10:00,"118,497624840419","4,98079693369071",1
20-jul-18 04:20:00,"77,4249758281708","4,75985495529175",1
20-jul-18 04:30:00,"87,2615299825668","5,07851596624057",1
20-jul-18 04:40:00,"16,0823789790869","3,67941778893868",1
20-jul-18 04:50:00,"-10,6331084477504","2,66267922783295",1
20-jul-18 05:00:00,"-8,61977029257287","2,95655033727668",1
20-jul-18 05:10:00,"-8,73023007459175","3,26079079807949",1
20-jul-18 05:20:00,"-8,29082736320263","3,44047873674499",1
20-jul-18 05:30:00,"-9,25750616245503","3,41923287284374",1
20-jul-18 05:40:00,"40,9386333866119","4,39882492884",1
20-jul-18 05:50:00,"65,617408194224","4,50120535985629",1
20-jul-18 06:00:00,"26,1703499472936","3,65420626483162",1
20-jul-18 06:10:00,"22,2218999762783","3,70411331381599",1
20-jul-18 06:20:00,"-10,5126783587784","3,09335297828913",1
20-jul-18 06:30:00,"-10,261329915024","3,01011376825306",1
20-jul-18 06:40:00,"-10,7030310352663","3,31192878026432",1
20-jul-18 06:50:00,"-11,3529749292306","3,12318061300119",1
20-jul-18 07:00:00,"-10,9223057461218","3,12183165504204",1
20-jul-18 07:10:00,"-12,5467508123518","3,61183360888169",1
20-jul-18 07:20:00,"-9,97738808832552","3,51166385919578",1
20-jul-18 07:30:00,"4,95019974819819","4,27835471081734",1
20-jul-18 07:40:00,"-4,87541407882263","3,52826334482592",1
20-jul-18 07:50:00,"-10,72927935528","3,13578767206905",1
20-jul-18 08:00:00,"-9,1937570572959","3,7068856548455",1
20-jul-18 08:10:00,"-9,75891682306926","2,94379216518212",1
20-jul-18 08:20:00,"-8,65650020082792","2,40458648768688",1
20-jul-18 08:30:00,"-6,84801232355836","2,42641672112445",1
20-jul-18 08:40:00,"-9,78066724858678","2,51615208453536",1
20-jul-18 08:50:00,"-7,68079812009165","3,0652895916601",1
20-jul-18 09:00:00,"-5,81511793321776","2,17392567663888",1
20-jul-18 09:10:00,"-5,69029122417413","1,98904756521758",1
20-jul-18 09:20:00,"-6,49351312193394","1,6301194237837",1
20-jul-18 09:30:00,"-13,3183433457177","1,69841450253363",1
20-jul-18 09:40:00,"-12,8710062961637","2,23488870542674",1
20-jul-18 09:50:00,"-4,64999990463257","1,63998599090349",1
20-jul-18 10:00:00,"-2,72799990463257","1,79813783517877",1
20-jul-18 10:10:00,"-8,36388962087177","1,78009848139607",1
20-jul-18 10:20:00,"-5,19596015574096","2,2243051157502",1
20-jul-18 10:30:00,"-5,62126631715721","2,17286599018094",1
20-jul-18 10:40:00,"-5,16507691193114","1,57624154735688",1
20-jul-18 10:50:00,"-13,3221234051527","1,95656539872785",1
20-jul-18 11:00:00,"-4,24036383135032","2,5160816451778",1
20-jul-18 11:10:00,"-6,06888684169262","2,64880733391728",1
20-jul-18 11:20:00,"-8,89048514685153","2,02235091015082",1
20-jul-18 11:30:00,"-5,7685947972237","2,16980859936608",1
20-jul-18 11:40:00,"-4,83935224628188","2,45278234120541",1
20-jul-18 11:50:00,"-6,1384888641525","2,27745333578065",1
20-jul-18 12:00:00,"83,9437468501418","4,20602540122759",1
20-jul-18 12:10:00,"282,953254226049","5,7693331313024",1
20-jul-18 12:20:00,"250,291722289085","5,70495934809844",1
20-jul-18 12:30:00,"40,8005751500924","3,67534576292833",1
20-jul-18 12:40:00,"184,869793534279","5,26811732900143",1
20-jul-18 12:50:00,"172,60909087642","4,79475203042229",1
20-jul-18 13:00:00,"51,8252266966502","4,45588356986642",1
20-jul-18 13:10:00,"67,714083501339","4,27591629958153",1
20-jul-18 13:20:00,"191,665419220448","5,1668207650582",1
20-jul-18 13:30:00,"227,070334891756","5,31392317962647",1
20-jul-18 13:40:00,"90,5718556069136","4,76319518642955",1
20-jul-18 13:50:00,"78,6509846271624","3,99103438121743",1
20-jul-18 14:00:00,"26,4671000758807","3,90314014680187",1
20-jul-18 14:10:00,"182,219758070946","5,01942380589247",1
20-jul-18 14:20:00,"73,4918587653637","4,08909793455402",1
20-jul-18 14:30:00,"102,961100292047","4,3445475958756",1
20-jul-18 14:40:00,"257,208398561478","5,65724248320148",1
20-jul-18 14:50:00,"38,2570440627204","4,04106607158979",1
20-jul-18 15:00:00,"-10,5402202225407","2,41478664790094",1
20-jul-18 15:10:00,"100,185248011868","4,2074516587009",1
20-jul-18 15:20:00,"78,442294680198","4,37187876514594",1
20-jul-18 15:30:00,"146,517417030096","4,92923578357697",1
20-jul-18 15:40:00,"78,6454082620144","4,12051119493941",1
20-jul-18 15:50:00,"-8,35871431320103","2,32384529767682",1
20-jul-18 16:00:00,"-13,8778706411402","4,35756229444721",1
20-jul-18 16:10:00,"-9,49943177575535","2,1948825111873",1
20-jul-18 16:20:00,"-6,70570823126369","1,5929118914028",1
20-jul-18 16:30:00,"-5,63102295046417","1,86498774910768",1
20-jul-18 16:40:00,"-8,31360487962965","2,9288304575781",1
20-jul-18 16:50:00,"-9,10279909237652","2,73477402717123",1
20-jul-18 17:00:00,"-6,4150312884748","2,31350004572421",1
20-jul-18 17:10:00,"79,6618582975467","4,45071151947975",1
20-jul-18 17:20:00,"161,437141731103","4,91773796203733",1
20-jul-18 17:30:00,"530,402934758504","7,33974631061488",1
20-jul-18 17:40:00,"334,903041102727","5,92582069857087",1
20-jul-18 17:50:00,"242,3289035724","4,86555252481997",1
20-jul-18 18:00:00,"412,563431452433","6,57912623723348",1
20-jul-18 18:10:00,"184,10977922821","5,01252269415061",1
20-jul-18 18:20:00,"262,866371514638","5,7210777497916",1
20-jul-18 18:30:00,"284,212838088989","5,79391702621891",1
20-jul-18 18:40:00,"94,249418648084","6,44003154797852",1
20-jul-18 18:50:00,"1628,05379101658","12,2871502601355",1
20-jul-18 19:00:00,"1451,68719884237","10,3672090204027",1
20-jul-18 19:10:00,"1651,43569251506","11,0969192298783",1
20-jul-18 19:20:00,"1547,14389147949","10,8904678565661",1
20-jul-18 19:30:00,"1695,79576526896","11,1638297529221",1
20-jul-18 19:40:00,"1390,11215105184","10,4152914999326",1
20-jul-18 19:50:00,"1234,83752033488","9,9466927848657",1
20-jul-18 20:00:00,"1246,44872632853","10,1122003447215",1
20-jul-18 20:10:00,"858,5355243632","8,03577022496859",1
20-jul-18 20:20:00,"1037,37569651286","8,94917374281089",1
20-jul-18 20:30:00,"801,30634274292","8,31187694879373",1
20-jul-18 20:40:00,"492,282474812826","6,89249749691146",1
20-jul-18 20:50:00,"554,457704015096","7,07124394739809",1
20-jul-18 21:00:00,"583,488040868124","7,16473132836819",1
20-jul-18 21:10:00,"1139,27736909485","8,96570135140419",1
20-jul-18 21:20:00,"840,972569783529","8,08951436354938",1
20-jul-18 21:30:00,"888,982355651855","8,36682586683609",1
20-jul-18 21:40:00,"1399,84341595459","10,1769368252754",1
20-jul-18 21:50:00,"1317,33887149048","10,157619278113",1
20-jul-18 22:00:00,"1103,21537756348","9,79326527346505",1
20-jul-18 22:10:00,"463,02867447408","6,969968127754",1
20-jul-18 22:20:00,"126,422802604675","4,56748891332746",1
20-jul-18 22:30:00,"11,045623936806","3,88096109385292",1
20-jul-18 22:40:00,"-22,4162492171217","2,52492938193083",1
20-jul-18 22:50:00,"-21,1231156260613","2,25856032148848",1
20-jul-18 23:00:00,"-21,4675496014413","1,64538447927187",1
20-jul-18 23:10:00,"-18,3788330913629","1,58668385132878",1
20-jul-18 23:20:00,"-15,4603703194814","1,53574636815592",1
20-jul-18 23:30:00,"-11,6457509079384","1,21407368232945",1
20-jul-18 23:40:00,"-8,68378177982716","2,1739480577439",1
20-jul-18 23:50:00,"-8,39000721593031","2,14150069809566",1
21-jul-18 00:00:00,"-8,15659858863568","1,91448133764198",1
21-jul-18 00:10:00,"-8,46260451030466","1,37346521051454",1
21-jul-18 00:20:00,"-16,6992396332914","1,41603440099816",1
21-jul-18 00:30:00,"-11,0888122889213","2,66545282192528",1
21-jul-18 00:40:00,"-9,80659178183079","2,78807000029674",1
21-jul-18 00:50:00,"-8,23407919724782","2,55680164230205",1
21-jul-18 01:00:00,"-7,01208768212795","2,7156063764704",1
21-jul-18 01:10:00,"-7,71175254832038","2,58029950177059",1
21-jul-18 01:20:00,"-6,18475765532511","3,17841045093081",1
21-jul-18 01:30:00,"-5,98943016284784","3,053275198127",1
21-jul-18 01:40:00,"-6,48994724493557","3,07932214997212",1
21-jul-18 01:50:00,"-8,06852489813169","3,0462222007364",1
21-jul-18 02:00:00,"-7,01282297531764","2,43343026658396",1
21-jul-18 02:10:00,"-6,75070041306188","2,14116443215559",1
21-jul-18 02:20:00,"-4,37419346840151","2,47404805681358",1
21-jul-18 02:30:00,"-4,27577897171429","1,90874215122531",1
21-jul-18 02:40:00,"-4,77467337168664","2,2926100800239",1
21-jul-18 02:50:00,"-4,65919348699351","2,09816469741364",1
21-jul-18 03:00:00,"-9,14074955796919","2,08145685063194",1
21-jul-18 03:10:00,"-8,8457783324689","2,252069000385",1
21-jul-18 03:20:00,"-10,5991040787947","1,94121710000862",1
21-jul-18 03:30:00,"-10,1915213593342","2,3501785014652",1
21-jul-18 03:40:00,"-8,20029923947989","2,59042461162579",1
21-jul-18 03:50:00,"-5,02718385436376","1,74698564647039",1
21-jul-18 04:00:00,"-4,19999980926514","1,7836660569191",1
21-jul-18 04:10:00,"-7,37154857231975","1,72710424809588",1
21-jul-18 04:20:00,"-6,08436802949706","1,96959387335135",1
21-jul-18 04:30:00,"-4,86221115913249","1,50138262892313",1
21-jul-18 04:40:00,"-5,56141698440769","1,00645570956435",1
21-jul-18 04:50:00,"-10,0973622244162","0,784216916440846",1
21-jul-18 05:00:00,"-6,7106301246526","1,21427684743327",1
21-jul-18 05:10:00,"-4,77250011884387","1,4459258668769",1
21-jul-18 05:20:00,"-3,96757082021927","0,770995290786028",1
21-jul-18 05:30:00,"-4,25933683379265","1,09950928892692",1
21-jul-18 05:40:00,"-4,3089322971103","1,07173825101261",1
21-jul-18 05:50:00,"-4,48322427766256","0,652576008919432",1
21-jul-18 06:00:00,"-4,84764489956029","0,613898312365116",1
21-jul-18 06:10:00,"-4,2816199033803","1,18385748041197",1
21-jul-18 06:20:00,"-7,94296691282247","2,48208856987611",1
21-jul-18 06:30:00,"-9,00000965071999","2,5214325086996",1
21-jul-18 06:40:00,"-5,14107660684371","1,92721764226258",1
21-jul-18 06:50:00,"-6,20947064211211","2,08512702322006",1
21-jul-18 07:00:00,"-5,6306738280836","1,65185066531102",1
21-jul-18 07:10:00,"-5,04780611260039","1,62396869042185",1
21-jul-18 07:20:00,"-5,10448439480882","1,92038215999016",1
21-jul-18 07:30:00,"-7,03152415235111","2,69977579292779",1
21-jul-18 07:40:00,"-5,26176901761462","1,62439735470712",1
21-jul-18 07:50:00,"-6,29585147061841","1,72998324884198",1
21-jul-18 08:00:00,"-8,32973776273075","1,61716025169415",1
21-jul-18 08:10:00,"-7,71335846011825","2,1293057699358",1
21-jul-18 08:20:00,"-5,92768451638505","2,65258214483658",1
21-jul-18 08:30:00,"-6,16746921355908","2,70049451466401",1
21-jul-18 08:40:00,"-4,76000000635783","2,54352597717444",1
21-jul-18 08:50:00,"-4,81734902654327","2,23945639315106",1
21-jul-18 09:00:00,"-5,09623769005527","2,45923042364064",1
21-jul-18 09:10:00,"-8,01272138419513","2,4899747013549",1
21-jul-18 09:20:00,"-4,89163889135405","2,59945788398468",1
21-jul-18 09:30:00,"-5,12639372370338","2,43683922386087",1
21-jul-18 09:40:00,"-7,46246077914143","2,66341533398132",1
21-jul-18 09:50:00,"-4,9725149728964","2,13687614523371",1
21-jul-18 10:00:00,"-4,35006625751493","1,93505049191415",1
21-jul-18 10:10:00,"-6,18628380552316","1,78858222642541",1
21-jul-18 10:20:00,"-4,98715786750639","1,57213603277008",1
21-jul-18 10:30:00,"-6,32137018350208","1,89799955304322",1
21-jul-18 10:40:00,"-8,74671044280604","1,3369185559905",1
21-jul-18 10:50:00,"-4,77081555734598","1,46477675052561",1
21-jul-18 11:00:00,"-5,91194539920522","1,5713895574982",1
21-jul-18 11:10:00,"-5,38116650501887","2,17413720475315",1
21-jul-18 11:20:00,"-8,03118419494128","2,69269555477372",1
21-jul-18 11:30:00,"-5,22453704585735","2,24098051442305",1
21-jul-18 11:40:00,"-8,47201521852202","2,01606158522666",1
21-jul-18 11:50:00,"-8,36789421161792","2,39874209701767",1
21-jul-18 12:00:00,"-7,75194987280152","2,25527861941109",1
21-jul-18 12:10:00,"-8,71932431975147","2,34019564860066",1
21-jul-18 12:20:00,"-7,61384463272998","1,9299659653604",1
21-jul-18 12:30:00,"-4,2458332379659","2,2113193281028",1
21-jul-18 12:40:00,"-5,55662584814231","2,3193407111855",1
21-jul-18 12:50:00,"-3,80521228507215","2,23382421291123",1
21-jul-18 13:00:00,"-2,54952761808388","2,33525591264665",1
21-jul-18 13:10:00,"-3,70188407632503","1,81548159284517",1
21-jul-18 13:20:00,"-2,59999990463257","2,18817560194805",1
21-jul-18 13:30:00,"-4,93625004291534","2,80990520053109",1
21-jul-18 13:40:00,"-5,93953241855555","2,58224461612105",1
21-jul-18 13:50:00,"-8,81346069239638","3,22807088466485",1
21-jul-18 14:00:00,"-3,33634042726244","1,49154687575499",1
21-jul-18 14:10:00,"-4,52071665056547","2,64787971431017",1
21-jul-18 14:20:00,"-5,29700047113679","2,55038948355615",1
21-jul-18 14:30:00,"-2,758571434021","2,53227132283151",1
21-jul-18 14:40:00,"4,50450515171976","3,22385362838705",1
21-jul-18 14:50:00,"14,5504917038241","3,43842785205444",1
21-jul-18 15:00:00,"238,052090841785","5,20482706291278",1
21-jul-18 15:10:00,"259,383108098984","5,51490968383551",1
21-jul-18 15:20:00,"66,5972582519601","3,9163176228404",1
21-jul-18 15:30:00,"102,306766817729","4,36779648882151",1
21-jul-18 15:40:00,"99,6100503042539","4,3592446278135",1
21-jul-18 15:50:00,"143,006674288988","4,65170013589064",1
21-jul-18 16:00:00,"299,979543078105","5,62665984858672",1
21-jul-18 16:10:00,"390,783167966207","6,38117949153317",1
21-jul-18 16:20:00,"413,343808670044","6,57733501830366",1
21-jul-18 16:30:00,"385,854823941549","6,88804506031672",1
21-jul-18 16:40:00,"244,901478908539","5,44508667858442",1
21-jul-18 16:50:00,"184,368716843923","5,01570993714531",1
21-jul-18 17:00:00,"185,658266590754","5,13516236549285",1
21-jul-18 17:10:00,"110,641308956782","4,32627119703425",1
21-jul-18 17:20:00,"228,575055634816","5,53507769809167",1
21-jul-18 17:30:00,"239,854783584595","5,49450301373005",1
21-jul-18 17:40:00,"552,614253135681","7,65358783753713",1
21-jul-18 17:50:00,"430,016283892314","6,55920187536875",1
21-jul-18 18:00:00,"398,229007448832","6,65414541522662",1
21-jul-18 18:10:00,"419,478883659363","6,65984892020623",1
21-jul-18 18:20:00,"477,84614984258","7,27057411338886",1
21-jul-18 18:30:00,"351,872727268219","6,19045026409626",1
21-jul-18 18:40:00,"405,709349529266","6,49038159426053",1
21-jul-18 18:50:00,"301,960466322581","6,27539140942892",1
21-jul-18 19:00:00,"512,041007405599","6,9989883405149",1
21-jul-18 19:10:00,"567,588462331136","7,15835905794104",1
21-jul-18 19:20:00,"446,726345937093","6,69987896238963",1
21-jul-18 19:30:00,"518,602232610067","6,92948189210892",1
21-jul-18 19:40:00,"574,426503712972","7,44171062155565",1
21-jul-18 19:50:00,"648,484481903076","7,83233431478341",1
21-jul-18 20:00:00,"458,982943532308","6,6282620254755",1
21-jul-18 20:10:00,"683,870587463379","7,84923440082868",1
21-jul-18 20:20:00,"406,858923327128","6,63097910905547",1
21-jul-18 20:30:00,"287,549260916392","5,76586995875173",1
21-jul-18 20:40:00,"106,881250164668","4,49050714246432",1
21-jul-18 20:50:00,"76,3826000493367","4,22894723905457",1
21-jul-18 21:00:00,"36,3401250596841","3,93386908118592",1
21-jul-18 21:10:00,"-14,0737084464232","3,04585029949745",1
21-jul-18 21:20:00,"-14,0285885520974","3,34435453664121",1
21-jul-18 21:30:00,"-13,3101613215408","2,7935144062926",1
21-jul-18 21:40:00,"-12,8999996185303","2,19310276715206",1
21-jul-18 21:50:00,"-13,6261288518452","2,17564233958597",1
21-jul-18 22:00:00,"-14,0345677737584","1,79247202528847",1
21-jul-18 22:10:00,"-8,0955611912396","1,75652784608717",1
21-jul-18 22:20:00,"-7,88224246888231","1,64244621537429",1
21-jul-18 22:30:00,"-8,3683340790861","1,92088073571129",1
21-jul-18 22:40:00,"-8,66883339277903","2,47686230178314",1
21-jul-18 22:50:00,"-11,1141666531563","2,25735473272486",1
21-jul-18 23:00:00,"-10,6102411074761","1,57065573375022",1
21-jul-18 23:10:00,"-11,2843873601067","2,07390525473609",1
21-jul-18 23:20:00,"-13,6345207684254","2,74641046118736",1
21-jul-18 23:30:00,"-6,14251618178645","1,91318773861726",1
21-jul-18 23:40:00,"-10,7550863892827","2,69708458201129",1
21-jul-18 23:50:00,"-6,85599689854683","1,68851679399357",1
22-jul-18 00:00:00,"-6,21318198716123","1,65294307749685",1
22-jul-18 00:10:00,"-7,05664430265294","2,6492772054904",1
22-jul-18 00:20:00,"-7,25072931318887","2,08530817484241",1
22-jul-18 00:30:00,"-6,31542065519683","2,18598211797362",1
22-jul-18 00:40:00,"-4,37966068012355","1,91989120838188",1
22-jul-18 00:50:00,"-6,0962812869528","1,10056072016084",1
22-jul-18 01:00:00,"-4,72166562909143","1,94026447579596",1
22-jul-18 01:10:00,"-7,72001708673551","2,58170099598567",1
22-jul-18 01:20:00,"-7,67010564041138","3,24047151527405",1
22-jul-18 01:30:00,"19,5681808662017","3,77889454165101",1
22-jul-18 01:40:00,"-8,27038685242903","3,10920916127165",1
22-jul-18 01:50:00,"-5,88329465159979","2,28672029322386",1
22-jul-18 02:00:00,"-8,06002677268011","2,36429333821982",1
22-jul-18 02:10:00,"-6,04166666666667","1,88017768731664",1
22-jul-18 02:20:00,"-10,063435718491","2,39038213878539",1
22-jul-18 02:30:00,"49,6555273271742","3,92490903906359",1
22-jul-18 02:40:00,"257,13881943957","5,38226595918006",1
22-jul-18 02:50:00,"299,698441708883","6,06659149838818",1
22-jul-18 03:00:00,"649,571050061544","7,36744040165345",1
22-jul-18 03:10:00,"154,921424994151","4,94413796788454",1
22-jul-18 03:20:00,"71,8363832176526","4,06560145321157",1
22-jul-18 03:30:00,"52,6822667961121","4,31342247105969",1
22-jul-18 03:40:00,"74,49346654435","4,46741332013077",1
22-jul-18 03:50:00,"119,894275263385","4,92769462810291",1
22-jul-18 04:00:00,"108,646958351611","4,16810951864861",1
22-jul-18 04:10:00,"261,909625888824","5,72795832420909",1
22-jul-18 04:20:00,"566,127815914154","7,40422063057953",1
22-jul-18 04:30:00,"1377,55465024312","9,80791147637367",1
22-jul-18 04:40:00,"849,338262166341","8,09964115035534",1
22-jul-18 04:50:00,"904,06975319926","8,57667540419102",1
22-jul-18 05:00:00,"754,741582478841","7,6359699404637",1
22-jul-18 05:10:00,"810,545732925415","8,13761609616545",1
22-jul-18 05:20:00,"806,979816650391","7,97599267182085",1
22-jul-18 05:30:00,"499,827658793132","6,82821770230929",1
22-jul-18 05:40:00,"486,952969696045","7,14948554134369",1
22-jul-18 05:50:00,"406,921694824219","6,63077302413222",1
22-jul-18 06:00:00,"192,904660301367","5,30364569209976",1
22-jul-18 06:10:00,"110,149031668822","4,7619834074378",1
22-jul-18 06:20:00,"96,5817920309703","4,47512786798428",1
22-jul-18 06:30:00,"11,9290871533023","3,09374999791632",1
22-jul-18 06:40:00,"-16,7468116064485","1,70660921163857",1
22-jul-18 06:50:00,"-14,0553848361124","1,80289753709734",1
22-jul-18 07:00:00,"-11,3531404662035","2,69861416275303",1
22-jul-18 07:10:00,"-4,00423317432404","3,36286974305511",1
22-jul-18 07:20:00,"-6,11714868593268","2,63009819282492",1
22-jul-18 07:30:00,"9,21952391672186","3,06858977381609",1
22-jul-18 07:40:00,"9,96404156176249","3,73163293989775",1
22-jul-18 07:50:00,"40,2052998941739","4,07799281184177",1
22-jul-18 08:00:00,"-9,92557459041394","2,97567538602658",1
22-jul-18 08:10:00,"-9,228930486247","2,32575137290195",1
22-jul-18 08:20:00,"-9,35596434534519","2,12242986864849",1
22-jul-18 08:30:00,"-7,28059712189085","1,82439462121182",1
22-jul-18 08:40:00,"-6,89892023902469","2,5393000970812",1
22-jul-18 08:50:00,"-10,4558731901593","3,31746860471056",1
22-jul-18 09:00:00,"-9,46461504117029","2,91775223874251",1
22-jul-18 09:10:00,"-6,48300827069902","2,79222081469297",1
22-jul-18 09:20:00,"-6,77639724631627","2,32272714777788",1
22-jul-18 09:30:00,"-8,20870266259193","4,42915508072023",1
22-jul-18 09:40:00,"45,1730665145715","3,99732206022298",1
22-jul-18 09:50:00,"193,861479869843","5,58690242618322",1
22-jul-18 10:00:00,"0,099758259577056","3,48910432999333",1
22-jul-18 10:10:00,"41,5119628187021","3,84768019901713",1
22-jul-18 10:20:00,"16,6882785886469","3,36779689888159",1
22-jul-18 10:30:00,"231,475772372132","5,81460256433487",1
22-jul-18 10:40:00,"119,125858808994","4,6253840554489",1
22-jul-18 10:50:00,"-11,9520085003983","2,28453814548173",1
22-jul-18 11:00:00,"-11,2506619577164","1,73712456261365",1
22-jul-18 11:10:00,"-11,0802447046076","1,81792032278081",1
22-jul-18 11:20:00,"-10,6835430512428","1,84711008659557",1
22-jul-18 11:30:00,"-13,2832584475177","1,57176409094878",1
22-jul-18 11:40:00,"-11,0662515226005","1,31122399876611",1
22-jul-18 11:50:00,"-9,71159321986067","1,61119718462229",1
22-jul-18 12:00:00,"-9,48661556086202","2,71632144536382",1
22-jul-18 12:10:00,"-9,38273133297125","2,8213333997547",1
22-jul-18 12:20:00,"-8,49588317235311","2,54463276582956",1
22-jul-18 12:30:00,"-7,85023387756103","2,63915736863514",1
22-jul-18 12:40:00,"-5,32827610436455","2,27820189973215",1
22-jul-18 12:50:00,"-9,95367213551521","2,6454831973513",1
22-jul-18 13:00:00,"-4,70061112518466","2,58463681058089",1
22-jul-18 13:10:00,"-5,66762372524335","2,84385197576005",1
22-jul-18 13:20:00,"-6,87214173875252","2,46041904791575",1
22-jul-18 13:30:00,"-5,80682519280025","2,43269150198996",1
22-jul-18 13:40:00,"-4,56255126942206","1,78347490350157",1
22-jul-18 13:50:00,"-4,92697525102714","2,1023273021632",1
22-jul-18 14:00:00,"-7,09773380063197","2,20812926103388",1
22-jul-18 14:10:00,"-6,30685601139905","2,23339099484682",1
22-jul-18 14:20:00,"-9,9030913702026","2,12502414804697",1
22-jul-18 14:30:00,"-5,08872232929717","1,96600999123852",1
22-jul-18 14:40:00,"3,96418002312978","3,03001476507054",1
22-jul-18 14:50:00,"8,176133324941","3,30009495255682",1
22-jul-18 15:00:00,"41,4337165230413","3,62551956691345",1
22-jul-18 15:10:00,"57,4387329500516","3,91492173581186",1
22-jul-18 15:20:00,"12,7038832600911","3,32990409076907",1
22-jul-18 15:30:00,"150,570676448027","4,6026978804314",1
22-jul-18 15:40:00,"86,442445587635","4,2124639159441",1
22-jul-18 15:50:00,"89,9993588228226","4,15207466753324",1
22-jul-18 16:00:00,"120,082578038057","4,67635181728999",1
22-jul-18 16:10:00,"144,987349666278","4,85079875901893",1
22-jul-18 16:20:00,"183,911894929091","5,13830157860562",1
22-jul-18 16:30:00,"182,667051819483","5,21224755191803",1
22-jul-18 16:40:00,"289,46565150706","6,30222723023097",1
22-jul-18 16:50:00,"245,746992071231","5,23945189047853",1
22-jul-18 17:00:00,"102,559724928618","4,07210331427937",1
22-jul-18 17:10:00,"213,537416262627","5,19926494281299",1
22-jul-18 17:20:00,"47,9705995926857","3,86508385147957",1
22-jul-18 17:30:00,"23,5268664868673","3,69617752025525",1
22-jul-18 17:40:00,"186,877214376926","5,1757325907482",1
22-jul-18 17:50:00,"115,363907629649","4,29525987035698",1
22-jul-18 18:00:00,"106,438458209833","4,51647962321838",1
22-jul-18 18:10:00,"98,1672170589765","4,33040660479334",1
22-jul-18 18:20:00,"73,0221834903558","4,45776300476326",1
22-jul-18 18:30:00,"109,679610530933","4,13816973883112",1
22-jul-18 18:40:00,"192,682455947876","4,90361014426549",1
22-jul-18 18:50:00,"70,4302337143421","4,25827742512027",1
22-jul-18 19:00:00,"13,7015832567215","3,23490602673093",1
22-jul-18 19:10:00,"120,468569898764","4,40673983573914",1
22-jul-18 19:20:00,"67,6109949723085","3,7659337173303",1
22-jul-18 19:30:00,"212,916233725866","5,57039098346233",1
22-jul-18 19:40:00,"70,3334833024343","4,06859349048138",1
22-jul-18 19:50:00,"14,5154874590238","3,28433477631211",1
22-jul-18 20:00:00,"29,933079523166","3,99659762746096",1
22-jul-18 20:10:00,"45,2693001483281","3,83092705500126",1
22-jul-18 20:20:00,"397,844811506589","6,72802233106891",1
22-jul-18 20:30:00,"141,788316471736","4,8919748605606",1
22-jul-18 20:40:00,"99,0342328735987","4,28909766068885",1
22-jul-18 20:50:00,"166,481109218597","4,83519282700618",1
22-jul-18 21:00:00,"123,099107461294","4,52623946378628",1
22-jul-18 21:10:00,"182,658383015951","5,13112135434151",1
22-jul-18 21:20:00,"222,737712818146","5,81381013131142",1
22-jul-18 21:30:00,"207,602533289591","5,24989345163288",1
22-jul-18 21:40:00,"231,945600535075","5,47771179061948",1
22-jul-18 21:50:00,"175,110466308594","5,11800594770908",1
22-jul-18 22:00:00,"273,608213617961","5,85320613833269",1
22-jul-18 22:10:00,"244,606950871785","5,98661519575119",1
22-jul-18 22:20:00,"258,413977167765","5,60748783357938",1
22-jul-18 22:30:00,"259,896550690969","5,87750971614917",1
22-jul-18 22:40:00,"288,541306229909","6,08636408762535",1
22-jul-18 22:50:00,"333,764290794373","6,09443205459913",1
22-jul-18 23:00:00,"309,213099370321","5,90343861969809",1
22-jul-18 23:10:00,"314,158422375997","6,39844709074795",1
22-jul-18 23:20:00,"235,942024280548","5,8085575373888",1
